PID DATE TIME ELAPSED CPU MEM RSS VSIZE
31305 2016-07-01 17:21:42 22:00 764 0.5 596536 32954192
31305 2016-07-01 17:21:43 22:01 765 0.5 596536 32954192
31305 2016-07-01 17:21:44 22:02 764 0.5 596536 32954192
31305 2016-07-01 17:21:45 22:03 764 0.5 596536 32954192
31305 2016-07-01 17:21:46 22:04 764 0.5 596536 32954192
31305 2016-07-01 17:21:47 22:06 764 0.5 596552 32954192
31305 2016-07-01 17:21:48 22:07 764 0.5 596552 32954192
31305 2016-07-01 17:21:49 22:08 764 0.5 596552 32954192
31305 2016-07-01 17:21:50 22:09 764 0.5 596552 32954192
31305 2016-07-01 17:21:51 22:10 764 0.5 596552 32954192
31305 2016-07-01 17:21:53 22:11 764 0.5 596552 32954192
31305 2016-07-01 17:21:54 22:12 764 0.5 596552 32954192
31305 2016-07-01 17:21:55 22:13 764 0.5 596552 32954192
31305 2016-07-01 17:21:56 22:14 764 0.5 596552 32954192
31305 2016-07-01 17:21:57 22:15 764 0.5 596552 32954192
31305 2016-07-01 17:21:58 22:16 764 0.5 596552 32954192
31305 2016-07-01 17:21:59 22:17 764 0.5 596552 32954192
31305 2016-07-01 17:22:00 22:18 764 0.5 596552 32954192
31305 2016-07-01 17:22:01 22:19 764 0.5 596552 32954192
31305 2016-07-01 17:22:02 22:20 764 0.5 596552 32954192
31305 2016-07-01 17:22:03 22:21 764 0.5 596740 32954192
31305 2016-07-01 17:22:04 22:22 764 0.5 649208 32954192
31305 2016-07-01 17:22:05 22:23 764 0.5 649208 32954192
31305 2016-07-01 17:22:06 22:24 764 0.5 649452 32954192
31305 2016-07-01 17:22:07 22:25 764 0.5 649452 32954192
31305 2016-07-01 17:22:08 22:26 764 0.5 649452 32954192
31305 2016-07-01 17:22:09 22:27 764 0.5 649512 32954192
31305 2016-07-01 17:22:10 22:28 764 0.5 649512 32954192
31305 2016-07-01 17:22:11 22:29 764 0.5 649512 32954192
31305 2016-07-01 17:22:12 22:30 764 0.5 649512 32954192
31305 2016-07-01 17:22:13 22:31 764 0.5 649512 32954192
31305 2016-07-01 17:22:14 22:32 764 0.5 649512 32954192
31305 2016-07-01 17:22:15 22:34 764 0.5 649512 32954192
31305 2016-07-01 17:22:16 22:35 763 0.5 649512 32954192
31305 2016-07-01 17:22:17 22:36 763 0.5 649512 32954192
31305 2016-07-01 17:22:18 22:37 764 0.5 649512 32954192
31305 2016-07-01 17:22:19 22:38 764 0.5 649512 32954192
31305 2016-07-01 17:22:20 22:39 764 0.5 649512 32954192
31305 2016-07-01 17:22:22 22:40 764 0.5 649512 32954192
31305 2016-07-01 17:22:23 22:41 764 0.5 649512 32954192
31305 2016-07-01 17:22:24 22:42 764 0.5 649512 32954192
31305 2016-07-01 17:22:25 22:43 764 0.5 649512 32954192
31305 2016-07-01 17:22:26 22:44 764 0.5 649512 32954192
31305 2016-07-01 17:22:27 22:45 764 0.5 649512 32954192
31305 2016-07-01 17:22:28 22:46 764 0.5 649512 32954192
31305 2016-07-01 17:22:29 22:47 764 0.5 649512 32954192
31305 2016-07-01 17:22:30 22:48 764 0.5 652592 32954192
31305 2016-07-01 17:22:31 22:49 763 0.5 652592 32954192
31305 2016-07-01 17:22:32 22:50 763 0.5 652592 32954192
31305 2016-07-01 17:22:33 22:51 763 0.5 652592 32954192
31305 2016-07-01 17:22:34 22:52 763 0.5 652848 32954192
31305 2016-07-01 17:22:35 22:53 762 0.5 653104 32954192
31305 2016-07-01 17:22:36 22:54 762 0.5 653104 32954192
31305 2016-07-01 17:22:37 22:55 762 0.5 653104 32954192
31305 2016-07-01 17:22:38 22:56 761 0.5 653104 32954192
31305 2016-07-01 17:22:39 22:57 761 0.5 653104 32954192
31305 2016-07-01 17:22:40 22:58 761 0.5 653104 32954192
31305 2016-07-01 17:22:41 22:59 760 0.5 653104 32954192
31305 2016-07-01 17:22:42 23:01 760 0.5 653104 32954192
31305 2016-07-01 17:22:43 23:02 759 0.5 653104 32954192
31305 2016-07-01 17:22:44 23:03 759 0.5 653104 32954192
31305 2016-07-01 17:22:45 23:04 759 0.5 653104 32954192
31305 2016-07-01 17:22:46 23:05 758 0.5 653340 32954192
31305 2016-07-01 17:22:48 23:06 758 0.5 653340 32954192
31305 2016-07-01 17:22:49 23:07 758 0.5 653340 32954192
31305 2016-07-01 17:22:50 23:08 757 0.5 653340 32954192
31305 2016-07-01 17:22:51 23:09 757 0.5 653340 32954192
31305 2016-07-01 17:22:52 23:10 757 0.5 653340 32954192
31305 2016-07-01 17:22:53 23:11 757 0.5 653340 32954192
31305 2016-07-01 17:22:54 23:12 756 0.5 653340 32954192
31305 2016-07-01 17:22:55 23:13 756 0.5 653340 32954192
31305 2016-07-01 17:22:56 23:14 756 0.5 653116 32954192
31305 2016-07-01 17:22:57 23:15 756 0.5 653116 32954192
31305 2016-07-01 17:22:58 23:16 755 0.5 653116 32954192
31305 2016-07-01 17:22:59 23:17 755 0.5 653116 32954192
31305 2016-07-01 17:23:00 23:18 755 0.5 653116 32954192
31305 2016-07-01 17:23:01 23:19 754 0.5 653116 32954192
31305 2016-07-01 17:23:02 23:20 754 0.5 653116 32954192
31305 2016-07-01 17:23:03 23:21 754 0.5 653116 32954192
31305 2016-07-01 17:23:04 23:22 754 0.5 653116 32954192
31305 2016-07-01 17:23:05 23:23 753 0.5 653116 32954192
31305 2016-07-01 17:23:06 23:24 753 0.5 653116 32954192
31305 2016-07-01 17:23:07 23:25 753 0.5 653116 32954192
31305 2016-07-01 17:23:08 23:27 752 0.5 653116 32954192
31305 2016-07-01 17:23:09 23:28 752 0.5 653116 32954192
31305 2016-07-01 17:23:10 23:29 751 0.5 653116 32954192
31305 2016-07-01 17:23:11 23:30 751 0.5 653116 32954192
31305 2016-07-01 17:23:13 23:31 751 0.5 653116 32954192
31305 2016-07-01 17:23:14 23:32 751 0.5 653116 32954192
31305 2016-07-01 17:23:15 23:33 750 0.5 653116 32954192
31305 2016-07-01 17:23:16 23:34 750 0.5 653116 32954192
31305 2016-07-01 17:23:17 23:35 750 0.5 653116 32954192
31305 2016-07-01 17:23:18 23:36 750 0.5 653116 32954192
31305 2016-07-01 17:23:19 23:37 749 0.5 653116 32954192
31305 2016-07-01 17:23:20 23:38 749 0.5 653116 32954192
31305 2016-07-01 17:23:21 23:39 749 0.5 653116 32954192
31305 2016-07-01 17:23:22 23:40 748 0.5 653116 32954192
31305 2016-07-01 17:23:23 23:41 748 0.5 653116 32954192
31305 2016-07-01 17:23:24 23:42 748 0.5 653116 32954192
31305 2016-07-01 17:23:25 23:43 748 0.5 653116 32954192
31305 2016-07-01 17:23:26 23:44 747 0.5 653116 32954192
31305 2016-07-01 17:23:27 23:45 747 0.5 653116 32954192
31305 2016-07-01 17:23:28 23:46 747 0.5 653116 32954192
31305 2016-07-01 17:23:29 23:47 747 0.5 653116 32954192
31305 2016-07-01 17:23:30 23:48 746 0.5 653116 32954192
31305 2016-07-01 17:23:31 23:49 746 0.5 653116 32954192
31305 2016-07-01 17:23:32 23:50 746 0.5 653116 32954192
31305 2016-07-01 17:23:33 23:52 745 0.5 653116 32954192
31305 2016-07-01 17:23:34 23:53 745 0.5 653116 32954192
31305 2016-07-01 17:23:35 23:54 745 0.5 653116 32954192
31305 2016-07-01 17:23:36 23:55 744 0.5 653116 32954192
31305 2016-07-01 17:23:38 23:56 744 0.5 653116 32954192
31305 2016-07-01 17:23:39 23:57 744 0.5 653116 32954192
31305 2016-07-01 17:23:40 23:58 744 0.5 653116 32954192
31305 2016-07-01 17:23:41 23:59 743 0.5 653116 32954192
31305 2016-07-01 17:23:42 24:00 743 0.5 653116 32954192
31305 2016-07-01 17:23:43 24:01 743 0.5 653116 32954192
31305 2016-07-01 17:23:44 24:02 743 0.5 653116 32954192
31305 2016-07-01 17:23:45 24:03 742 0.5 653116 32954192
31305 2016-07-01 17:23:46 24:04 742 0.5 653116 32954192
31305 2016-07-01 17:23:47 24:05 742 0.5 653116 32954192
31305 2016-07-01 17:23:48 24:06 742 0.5 653116 32954192
31305 2016-07-01 17:23:49 24:07 741 0.5 653116 32954192
31305 2016-07-01 17:23:50 24:08 741 0.5 653116 32954192
31305 2016-07-01 17:23:51 24:09 741 0.5 653116 32954192
31305 2016-07-01 17:23:52 24:10 741 0.5 653116 32954192
31305 2016-07-01 17:23:53 24:11 740 0.5 653116 32954192
31305 2016-07-01 17:23:54 24:12 740 0.5 653116 32954192
31305 2016-07-01 17:23:55 24:13 740 0.5 653116 32954192
31305 2016-07-01 17:23:56 24:14 740 0.5 653116 32954192
31305 2016-07-01 17:23:57 24:16 739 0.5 653116 32954192
31305 2016-07-01 17:23:58 24:17 739 0.5 653116 32954192
31305 2016-07-01 17:23:59 24:18 738 0.5 653116 32954192
31305 2016-07-01 17:24:00 24:19 738 0.5 653116 32954192
31305 2016-07-01 17:24:01 24:20 738 0.5 653116 32954192
31305 2016-07-01 17:24:03 24:21 738 0.5 653116 32954192
31305 2016-07-01 17:24:04 24:22 737 0.5 653116 32954192
31305 2016-07-01 17:24:05 24:23 737 0.5 653116 32954192
31305 2016-07-01 17:24:06 24:24 737 0.5 653116 32954192
31305 2016-07-01 17:24:07 24:25 737 0.5 653116 32954192
31305 2016-07-01 17:24:08 24:26 736 0.5 653116 32954192
31305 2016-07-01 17:24:09 24:27 736 0.5 653116 32954192
31305 2016-07-01 17:24:10 24:28 736 0.5 653116 32954192
31305 2016-07-01 17:24:11 24:29 736 0.5 653116 32954192
31305 2016-07-01 17:24:12 24:30 735 0.5 653116 32954192
31305 2016-07-01 17:24:13 24:31 735 0.5 653116 32954192
31305 2016-07-01 17:24:14 24:32 735 0.5 653116 32954192
31305 2016-07-01 17:24:15 24:33 735 0.5 653116 32954192
31305 2016-07-01 17:24:16 24:34 734 0.5 653116 32954192
31305 2016-07-01 17:24:17 24:35 734 0.5 653116 32954192
31305 2016-07-01 17:24:18 24:36 734 0.5 653116 32954192
31305 2016-07-01 17:24:19 24:37 734 0.5 653116 32954192
31305 2016-07-01 17:24:20 24:38 733 0.5 653116 32954192
31305 2016-07-01 17:24:21 24:39 733 0.5 653116 32954192
31305 2016-07-01 17:24:22 24:41 732 0.5 653116 32954192
31305 2016-07-01 17:24:23 24:42 732 0.5 653116 32954192
31305 2016-07-01 17:24:24 24:43 732 0.5 653116 32954192
31305 2016-07-01 17:24:25 24:44 732 0.5 653116 32954192
31305 2016-07-01 17:24:26 24:45 731 0.5 653116 32954192
31305 2016-07-01 17:24:28 24:46 731 0.5 653116 32954192
31305 2016-07-01 17:24:29 24:47 731 0.5 653116 32954192
31305 2016-07-01 17:24:30 24:48 731 0.5 653116 32954192
31305 2016-07-01 17:24:31 24:49 730 0.5 653116 32954192
31305 2016-07-01 17:24:32 24:50 730 0.5 653116 32954192
31305 2016-07-01 17:24:33 24:51 730 0.5 653116 32954192
31305 2016-07-01 17:24:34 24:52 730 0.5 653116 32954192
31305 2016-07-01 17:24:35 24:53 730 0.5 653116 32954192
31305 2016-07-01 17:24:36 24:54 729 0.5 653116 32954192
31305 2016-07-01 17:24:37 24:55 729 0.5 653116 32954192
31305 2016-07-01 17:24:38 24:56 729 0.5 653116 32954192
31305 2016-07-01 17:24:39 24:57 729 0.5 653116 32954192
31305 2016-07-01 17:24:40 24:58 728 0.5 653116 32954192
31305 2016-07-01 17:24:41 24:59 728 0.5 653116 32954192
31305 2016-07-01 17:24:42 25:00 728 0.5 653116 32954192
31305 2016-07-01 17:24:43 25:01 728 0.5 653116 32954192
31305 2016-07-01 17:24:44 25:02 727 0.5 653116 32954192
31305 2016-07-01 17:24:45 25:03 727 0.5 653116 32954192
31305 2016-07-01 17:24:46 25:04 727 0.5 653116 32954192
31305 2016-07-01 17:24:47 25:06 726 0.5 653116 32954192
31305 2016-07-01 17:24:48 25:07 726 0.5 653116 32954192
31305 2016-07-01 17:24:49 25:08 726 0.5 653116 32954192
31305 2016-07-01 17:24:50 25:09 726 0.5 653116 32954192
31305 2016-07-01 17:24:51 25:10 725 0.5 653116 32954192
31305 2016-07-01 17:24:53 25:11 725 0.5 653116 32954192
31305 2016-07-01 17:24:54 25:12 725 0.5 653116 32954192
31305 2016-07-01 17:24:55 25:13 725 0.5 653116 32954192
31305 2016-07-01 17:24:56 25:14 724 0.5 653116 32954192
31305 2016-07-01 17:24:57 25:15 724 0.5 653116 32954192
31305 2016-07-01 17:24:58 25:16 724 0.5 653116 32954192
31305 2016-07-01 17:24:59 25:17 724 0.5 653116 32954192
31305 2016-07-01 17:25:00 25:18 724 0.5 653116 32954192
31305 2016-07-01 17:25:01 25:19 723 0.5 653116 32954192
31305 2016-07-01 17:25:02 25:20 723 0.5 653116 32954192
31305 2016-07-01 17:25:03 25:21 723 0.5 653116 32954192
31305 2016-07-01 17:25:04 25:22 723 0.5 653116 32954192
31305 2016-07-01 17:25:05 25:23 723 0.5 653116 32954192
31305 2016-07-01 17:25:06 25:24 723 0.5 653116 32954192
31305 2016-07-01 17:25:07 25:25 723 0.5 653116 32954192
31305 2016-07-01 17:25:08 25:26 723 0.5 653116 32954192
31305 2016-07-01 17:25:09 25:27 723 0.5 653116 32954192
31305 2016-07-01 17:25:10 25:28 723 0.5 653116 32954192
31305 2016-07-01 17:25:11 25:29 723 0.5 653116 32954192
31305 2016-07-01 17:25:12 25:30 723 0.5 653116 32954192
31305 2016-07-01 17:25:13 25:32 722 0.5 653116 32954192
31305 2016-07-01 17:25:14 25:33 722 0.5 653116 32954192
31305 2016-07-01 17:25:15 25:34 722 0.5 653116 32954192
31305 2016-07-01 17:25:16 25:35 722 0.5 653116 32954192
31305 2016-07-01 17:25:17 25:36 722 0.5 653116 32954192
31305 2016-07-01 17:25:19 25:37 722 0.5 653116 32954192
31305 2016-07-01 17:25:20 25:38 722 0.5 653116 32954192
31305 2016-07-01 17:25:21 25:39 722 0.5 653116 32954192
31305 2016-07-01 17:25:22 25:40 722 0.5 653116 32954192
31305 2016-07-01 17:25:23 25:41 722 0.5 653116 32954192
31305 2016-07-01 17:25:24 25:42 722 0.5 653116 32954192
31305 2016-07-01 17:25:25 25:43 722 0.5 653116 32954192
31305 2016-07-01 17:25:26 25:44 722 0.5 653116 32954192
31305 2016-07-01 17:25:27 25:45 722 0.5 653116 32954192
31305 2016-07-01 17:25:28 25:46 722 0.5 653116 32954192
31305 2016-07-01 17:25:29 25:47 722 0.5 653116 32954192
31305 2016-07-01 17:25:30 25:48 722 0.5 653116 32954192
31305 2016-07-01 17:25:31 25:49 722 0.5 653116 32954192
31305 2016-07-01 17:25:32 25:50 722 0.5 653116 32954192
31305 2016-07-01 17:25:33 25:51 722 0.5 653116 32954192
31305 2016-07-01 17:25:34 25:52 722 0.5 653116 32954192
31305 2016-07-01 17:25:35 25:53 722 0.5 653116 32954192
31305 2016-07-01 17:25:36 25:54 722 0.5 653116 32954192
31305 2016-07-01 17:25:37 25:55 722 0.5 653116 32954192
31305 2016-07-01 17:25:38 25:56 722 0.5 653116 32954192
31305 2016-07-01 17:25:39 25:58 721 0.5 653116 32954192
31305 2016-07-01 17:25:40 25:59 721 0.5 653116 32954192
31305 2016-07-01 17:25:41 26:00 721 0.5 653116 32954192
31305 2016-07-01 17:25:42 26:01 721 0.5 653116 32954192
31305 2016-07-01 17:25:43 26:02 721 0.5 653116 32954192
31305 2016-07-01 17:25:45 26:03 721 0.5 653116 32954192
31305 2016-07-01 17:25:46 26:04 721 0.5 653116 32954192
31305 2016-07-01 17:25:47 26:05 721 0.5 653116 32954192
31305 2016-07-01 17:25:48 26:06 721 0.5 653116 32954192
31305 2016-07-01 17:25:49 26:07 721 0.5 653116 32954192
31305 2016-07-01 17:25:50 26:08 721 0.5 653116 32954192
31305 2016-07-01 17:25:51 26:09 721 0.5 653116 32954192
31305 2016-07-01 17:25:52 26:10 721 0.5 653168 32954192
31305 2016-07-01 17:25:53 26:11 721 0.5 653168 32954192
31305 2016-07-01 17:25:54 26:12 721 0.5 653168 32954192
31305 2016-07-01 17:25:55 26:13 721 0.5 653168 32954192
31305 2016-07-01 17:25:56 26:14 721 0.5 653168 32954192
31305 2016-07-01 17:25:57 26:15 721 0.5 653168 32954192
31305 2016-07-01 17:25:58 26:16 721 0.5 653168 32954192
31305 2016-07-01 17:25:59 26:17 721 0.5 653168 32954192
31305 2016-07-01 17:26:00 26:18 721 0.5 653168 32954192
31305 2016-07-01 17:26:01 26:19 721 0.5 653168 32954192
31305 2016-07-01 17:26:02 26:20 721 0.5 653168 32954192
31305 2016-07-01 17:26:03 26:21 721 0.5 653168 32954192
31305 2016-07-01 17:26:04 26:22 721 0.5 653168 32954192
31305 2016-07-01 17:26:05 26:24 720 0.5 653168 32954192
31305 2016-07-01 17:26:06 26:25 720 0.5 653168 32954192
31305 2016-07-01 17:26:07 26:26 720 0.5 653168 32954192
31305 2016-07-01 17:26:08 26:27 720 0.5 653168 32954192
31305 2016-07-01 17:26:09 26:28 720 0.5 653168 32954192
31305 2016-07-01 17:26:11 26:29 720 0.5 653168 32954192
31305 2016-07-01 17:26:12 26:30 720 0.5 653168 32954192
31305 2016-07-01 17:26:13 26:31 720 0.5 653168 32954192
31305 2016-07-01 17:26:14 26:32 720 0.5 653168 32954192
31305 2016-07-01 17:26:15 26:33 720 0.5 653168 32954192
31305 2016-07-01 17:26:16 26:34 720 0.5 653168 32954192
31305 2016-07-01 17:26:17 26:35 720 0.5 653168 32954192
31305 2016-07-01 17:26:18 26:36 720 0.5 653168 32954192
31305 2016-07-01 17:26:19 26:37 720 0.5 653168 32954192
31305 2016-07-01 17:26:20 26:38 720 0.5 653168 32954192
31305 2016-07-01 17:26:21 26:39 720 0.5 653168 32954192
31305 2016-07-01 17:26:22 26:40 720 0.5 653168 32954192
31305 2016-07-01 17:26:23 26:41 720 0.5 653168 32954192
31305 2016-07-01 17:26:24 26:42 720 0.5 653168 32954192
31305 2016-07-01 17:26:25 26:43 720 0.5 653168 32954192
31305 2016-07-01 17:26:26 26:44 720 0.5 653168 32954192
31305 2016-07-01 17:26:27 26:45 720 0.5 653168 32954192
31305 2016-07-01 17:26:28 26:46 720 0.5 653168 32954192
31305 2016-07-01 17:26:29 26:47 720 0.5 653168 32954192
31305 2016-07-01 17:26:30 26:48 720 0.5 653168 32954192
31305 2016-07-01 17:26:31 26:50 720 0.5 653168 32954192
31305 2016-07-01 17:26:32 26:51 720 0.5 653168 32954192
31305 2016-07-01 17:26:33 26:52 720 0.5 653168 32954192
31305 2016-07-01 17:26:34 26:53 720 0.5 653168 32954192
31305 2016-07-01 17:26:35 26:54 720 0.5 653168 32954192
31305 2016-07-01 17:26:37 26:55 720 0.5 653168 32954192
31305 2016-07-01 17:26:38 26:56 720 0.5 653168 32954192
31305 2016-07-01 17:26:39 26:57 720 0.5 653168 32954192
31305 2016-07-01 17:26:40 26:58 720 0.5 653168 32954192
31305 2016-07-01 17:26:41 26:59 720 0.5 653168 32954192
31305 2016-07-01 17:26:42 27:00 720 0.5 653168 32954192
31305 2016-07-01 17:26:43 27:01 720 0.5 653168 32954192
31305 2016-07-01 17:26:44 27:02 720 0.5 653168 32954192
31305 2016-07-01 17:26:45 27:03 720 0.5 653168 32954192
31305 2016-07-01 17:26:46 27:04 720 0.5 653168 32954192
31305 2016-07-01 17:26:47 27:05 720 0.5 653172 32954192
31305 2016-07-01 17:26:48 27:06 720 0.5 653172 32954192
31305 2016-07-01 17:26:49 27:07 720 0.5 653172 32954192
31305 2016-07-01 17:26:50 27:08 720 0.5 653172 32954192
31305 2016-07-01 17:26:51 27:09 720 0.5 653172 32954192
31305 2016-07-01 17:26:52 27:10 720 0.5 653172 32954192
31305 2016-07-01 17:26:53 27:11 720 0.5 653172 32954192
31305 2016-07-01 17:26:54 27:12 720 0.5 653172 32954192
31305 2016-07-01 17:26:55 27:13 720 0.5 653172 32954192
31305 2016-07-01 17:26:56 27:14 720 0.5 653172 32954192
31305 2016-07-01 17:26:57 27:15 720 0.5 653172 32954192
31305 2016-07-01 17:26:58 27:17 719 0.5 653172 32954192
31305 2016-07-01 17:26:59 27:18 719 0.5 653172 32954192
31305 2016-07-01 17:27:00 27:19 719 0.5 653172 32954192
31305 2016-07-01 17:27:01 27:20 719 0.5 653172 32954192
31305 2016-07-01 17:27:02 27:21 719 0.5 653172 32954192
31305 2016-07-01 17:27:04 27:22 719 0.5 653172 32954192
31305 2016-07-01 17:27:05 27:23 719 0.5 653172 32954192
31305 2016-07-01 17:27:06 27:24 719 0.5 653172 32954192
31305 2016-07-01 17:27:07 27:25 719 0.5 653172 32954192
31305 2016-07-01 17:27:08 27:26 719 0.5 653172 32954192
31305 2016-07-01 17:27:09 27:27 719 0.5 653172 32954192
31305 2016-07-01 17:27:10 27:28 719 0.5 653172 32954192
31305 2016-07-01 17:27:11 27:29 719 0.5 653172 32954192
31305 2016-07-01 17:27:12 27:30 719 0.5 653172 32954192
31305 2016-07-01 17:27:13 27:31 719 0.5 653172 32954192
31305 2016-07-01 17:27:14 27:32 719 0.5 653172 32954192
31305 2016-07-01 17:27:15 27:33 719 0.5 653172 32954192
31305 2016-07-01 17:27:16 27:34 719 0.5 653172 32954192
31305 2016-07-01 17:27:17 27:35 719 0.5 653172 32954192
31305 2016-07-01 17:27:18 27:36 719 0.5 653172 32954192
31305 2016-07-01 17:27:19 27:37 718 0.5 653172 32954192
31305 2016-07-01 17:27:20 27:38 718 0.5 653172 32954192
31305 2016-07-01 17:27:21 27:39 718 0.5 653172 32954192
31305 2016-07-01 17:27:22 27:40 718 0.5 653172 32954192
31305 2016-07-01 17:27:23 27:41 718 0.5 653172 32954192
31305 2016-07-01 17:27:24 27:42 718 0.5 653172 32954192
31305 2016-07-01 17:27:25 27:44 718 0.5 653172 32954192
31305 2016-07-01 17:27:26 27:45 718 0.5 653172 32954192
31305 2016-07-01 17:27:27 27:46 718 0.5 653172 32954192
31305 2016-07-01 17:27:28 27:47 718 0.5 653172 32954192
31305 2016-07-01 17:27:30 27:48 718 0.5 653172 32954192
31305 2016-07-01 17:27:31 27:49 718 0.5 653172 32954192
31305 2016-07-01 17:27:32 27:50 718 0.5 653172 32954192
31305 2016-07-01 17:27:33 27:51 718 0.5 653172 32954192
31305 2016-07-01 17:27:34 27:52 718 0.5 653172 32954192
31305 2016-07-01 17:27:35 27:53 718 0.5 653172 32954192
31305 2016-07-01 17:27:36 27:54 718 0.5 653172 32954192
31305 2016-07-01 17:27:37 27:55 718 0.5 653172 32954192
31305 2016-07-01 17:27:38 27:56 718 0.5 653172 32954192
31305 2016-07-01 17:27:39 27:57 718 0.5 653172 32954192
31305 2016-07-01 17:27:40 27:58 718 0.5 653172 32954192
31305 2016-07-01 17:27:41 27:59 718 0.5 653172 32954192
31305 2016-07-01 17:27:42 28:00 718 0.5 653172 32954192
31305 2016-07-01 17:27:43 28:01 718 0.5 653172 32954192
31305 2016-07-01 17:27:44 28:02 718 0.5 653172 32954192
31305 2016-07-01 17:27:45 28:03 718 0.5 653172 32954192
31305 2016-07-01 17:27:46 28:04 718 0.5 653172 32954192
31305 2016-07-01 17:27:47 28:05 718 0.5 653172 32954192
31305 2016-07-01 17:27:48 28:06 718 0.5 653172 32954192
31305 2016-07-01 17:27:49 28:07 718 0.5 653172 32954192
31305 2016-07-01 17:27:50 28:09 717 0.5 653172 32954192
31305 2016-07-01 17:27:51 28:10 717 0.5 653332 32954192
31305 2016-07-01 17:27:52 28:11 717 0.5 653332 32954192
31305 2016-07-01 17:27:53 28:12 717 0.5 653332 32954192
31305 2016-07-01 17:27:55 28:13 717 0.5 653332 32954192
31305 2016-07-01 17:27:56 28:14 717 0.5 653332 32954192
31305 2016-07-01 17:27:57 28:15 717 0.5 653332 32954192
31305 2016-07-01 17:27:58 28:16 717 0.5 653332 32954192
31305 2016-07-01 17:27:59 28:17 717 0.5 653332 32954192
31305 2016-07-01 17:28:00 28:18 717 0.5 653332 32954192
31305 2016-07-01 17:28:01 28:19 717 0.5 653332 32954192
31305 2016-07-01 17:28:02 28:20 717 0.5 653332 32954192
31305 2016-07-01 17:28:03 28:21 717 0.5 653332 32954192
31305 2016-07-01 17:28:04 28:22 717 0.5 653332 32954192
31305 2016-07-01 17:28:05 28:23 717 0.5 653332 32954192
31305 2016-07-01 17:28:06 28:24 717 0.5 653332 32954192
31305 2016-07-01 17:28:07 28:25 717 0.5 653332 32954192
31305 2016-07-01 17:28:08 28:26 717 0.5 653332 32954192
31305 2016-07-01 17:28:09 28:27 717 0.5 653332 32954192
31305 2016-07-01 17:28:10 28:28 717 0.5 653332 32954192
31305 2016-07-01 17:28:11 28:29 717 0.5 653332 32954192
31305 2016-07-01 17:28:12 28:30 717 0.5 653332 32954192
31305 2016-07-01 17:28:13 28:31 717 0.5 653332 32954192
31305 2016-07-01 17:28:14 28:33 717 0.5 653332 32954192
31305 2016-07-01 17:28:15 28:34 717 0.5 653332 32954192
31305 2016-07-01 17:28:16 28:35 717 0.5 653332 32954192
31305 2016-07-01 17:28:17 28:36 717 0.5 653332 32954192
31305 2016-07-01 17:28:18 28:37 717 0.5 653332 32954192
31305 2016-07-01 17:28:20 28:38 717 0.5 653332 32954192
31305 2016-07-01 17:28:21 28:39 717 0.5 653332 32954192
31305 2016-07-01 17:28:22 28:40 717 0.5 653332 32954192
31305 2016-07-01 17:28:23 28:41 717 0.5 653332 32954192
31305 2016-07-01 17:28:24 28:42 717 0.5 653332 32954192
31305 2016-07-01 17:28:25 28:43 717 0.5 653332 32954192
31305 2016-07-01 17:28:26 28:44 717 0.5 653332 32954192
31305 2016-07-01 17:28:27 28:45 717 0.5 653332 32954192
31305 2016-07-01 17:28:28 28:46 717 0.5 653332 32954192
31305 2016-07-01 17:28:29 28:47 717 0.5 653332 32954192
31305 2016-07-01 17:28:30 28:48 717 0.5 653332 32954192
31305 2016-07-01 17:28:31 28:49 717 0.5 653332 32954192
31305 2016-07-01 17:28:32 28:50 717 0.5 653332 32954192
31305 2016-07-01 17:28:33 28:51 717 0.5 653332 32954192
31305 2016-07-01 17:28:34 28:52 717 0.5 653332 32954192
31305 2016-07-01 17:28:35 28:53 717 0.5 653332 32954192
31305 2016-07-01 17:28:36 28:54 717 0.5 653332 32954192
31305 2016-07-01 17:28:37 28:55 717 0.5 653332 32954192
31305 2016-07-01 17:28:38 28:56 717 0.5 653332 32954192
31305 2016-07-01 17:28:39 28:57 717 0.5 653332 32954192
31305 2016-07-01 17:28:40 28:59 717 0.5 653332 32954192
31305 2016-07-01 17:28:41 29:00 717 0.5 653332 32954192
31305 2016-07-01 17:28:42 29:01 717 0.5 653332 32954192
31305 2016-07-01 17:28:43 29:02 717 0.5 653332 32954192
31305 2016-07-01 17:28:44 29:03 717 0.5 653332 32954192
31305 2016-07-01 17:28:46 29:04 717 0.5 653332 32954192
31305 2016-07-01 17:28:47 29:05 717 0.5 653332 32954192
31305 2016-07-01 17:28:48 29:06 717 0.5 653332 32954192
31305 2016-07-01 17:28:49 29:07 717 0.5 653332 32954192
31305 2016-07-01 17:28:50 29:08 717 0.5 653332 32954192
31305 2016-07-01 17:28:51 29:09 717 0.5 653332 32954192
31305 2016-07-01 17:28:52 29:10 717 0.5 653332 32954192
31305 2016-07-01 17:28:53 29:11 717 0.5 653332 32954192
31305 2016-07-01 17:28:54 29:12 717 0.5 653332 32954192
31305 2016-07-01 17:28:55 29:13 717 0.5 653332 32954192
31305 2016-07-01 17:28:56 29:14 718 0.5 653332 32954192
31305 2016-07-01 17:28:57 29:15 717 0.5 653332 32954192
31305 2016-07-01 17:28:58 29:16 718 0.5 653332 32954192
31305 2016-07-01 17:28:59 29:17 718 0.5 653332 32954192
31305 2016-07-01 17:29:00 29:18 718 0.5 653332 32954192
31305 2016-07-01 17:29:01 29:19 718 0.5 653332 32954192
